SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000099714	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	60	92
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	91
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19
ENSMUSG00000097934	3	9	9	7	4	8	9	6	4	10	7	20	9	6	11	15	17	76	121
ENSMUSG00000025931	718	1356	1061	1161	804	1279	1143	1279	1319	1011	1052	5275	6493	6131	5648	3453	3511	372	532
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14
ENSMUSG00000100929	0	8	4	4	5	1	3	6	3	2	1	6	4	4	5	5	1	56	107
ENSMUSG00000041809	34	59	44	69	39	55	43	51	60	39	46	26	31	35	66	25	55	153	212
ENSMUSG00000041779	46	118	82	93	72	111	92	80	93	82	107	33	42	30	171	49	56	346	596
ENSMUSG00000099971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	73
ENSMUSG00000100819	1	1	0	1	1	1	2	1	1	2	3	4	2	4	2	1	4	45	59
ENSMUSG00000025933	122	114	126	160	100	135	147	132	194	140	158	1047	932	954	920	908	889	91	151
ENSMUSG00000102633	0	0	1	0	0	2	1	0	0	0	0	0	2	2	0	2	4	73	187
ENSMUSG00000025934	8	12	6	11	7	15	8	7	15	4	12	41	23	21	51	50	35	280	462
ENSMUSG00000099343	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	1	4	49	60
ENSMUSG00000096375	0	0	3	1	0	1	1	0	3	1	0	3	2	1	1	3	0	17	19
ENSMUSG00000025936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	153
ENSMUSG00000093963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	60
ENSMUSG00000067750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	62	188
ENSMUSG00000086194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	58
ENSMUSG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20
ENSMUSG00000041722	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	1	0	52	138
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	34	39
ENSMUSG00000094926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	9
ENSMUSG00000085079	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	2	1	84	263
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	29
ENSMUSG00000028033	767	763	1159	926	659	1121	862	727	925	821	851	3550	3028	2153	4191	3812	2889	485	708
ENSMUSG00000104138	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	158	200
ENSMUSG00000082935	175	173	171	218	154	184	153	145	203	149	188	166	153	190	257	119	147	46	78
ENSMUSG00000103748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	78	124
ENSMUSG00000097109	5	6	11	17	3	6	5	15	11	10	8	54	34	14	65	31	33	120	147
ENSMUSG00000099692	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	54	52
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	52
ENSMUSG00000041670	1375	2846	2068	1934	1571	2838	1940	2059	2112	1799	1721	6930	7041	5184	8965	7000	6308	555	790
ENSMUSG00000097642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	97
ENSMUSG00000101468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	105
ENSMUSG00000101227	1	1	1	0	1	2	2	0	0	0	1	3	6	5	10	2	4	119	218
ENSMUSG00000073730	0	4	0	2	1	1	0	0	1	1	3	1	2	0	0	0	2	110	171
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11
ENSMUSG00000102766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	87
ENSMUSG00000065405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15
ENSMUSG00000097970	0	2	2	2	0	2	1	1	0	2	1	2	1	0	3	0	4	25	34
ENSMUSG00000065567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	22
ENSMUSG00000101226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	66
ENSMUSG00000026158	1137	1208	1241	1491	1062	1281	1264	1265	1273	1278	1193	4018	4459	4881	5217	4763	4535	495	818
ENSMUSG00000097920	26	43	17	39	22	21	24	21	35	20	27	4	7	2	2	4	4	56	70
ENSMUSG00000099503	1	1	2	1	0	3	1	1	2	1	1	0	0	2	1	0	0	42	96
ENSMUSG00000026156	462	752	589	742	580	698	641	638	609	558	561	259	282	291	749	338	309	251	374
ENSMUSG00000026155	1113	1340	1386	1527	1143	1559	1415	1301	1479	1185	1348	1193	1124	938	1908	1087	917	140	182
ENSMUSG00000026154	82	93	106	108	75	90	109	120	137	95	158	327	332	470	404	367	391	46	73
ENSMUSG00000102495	1	0	0	1	0	0	0	0	3	0	1	0	4	0	0	1	0	24	42
ENSMUSG00000026153	940	1155	1200	1268	1002	1283	1016	1047	1062	1066	1099	649	901	608	1576	867	908	500	941
ENSMUSG00000102398	6	18	14	6	11	17	15	15	9	15	7	5	6	7	7	10	3	187	290
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	79
ENSMUSG00000026147	42	48	51	52	36	34	44	42	50	47	26	7	13	6	40	13	20	389	597
ENSMUSG00000026141	99	144	179	104	103	146	84	96	141	126	91	317	228	70	530	427	604	498	842
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14
ENSMUSG00000099997	101	125	146	160	92	158	150	135	132	90	138	129	97	64	151	56	107	61	76
ENSMUSG00000100131	280	218	172	293	306	280	206	157	219	264	258	357	61228	27259	428	418	545	18	25
ENSMUSG00000067736	19	25	22	27	15	18	15	23	13	24	19	77	11192	4406	91	71	92	6	7
ENSMUSG00000101939	21	13	17	26	25	25	15	15	25	20	15	62	9601	5325	97	67	124	924	1611
ENSMUSG00000101111	101	77	115	143	131	1019	117	95	143	123	122	884	794	71312	1020	892	1062	6	23
ENSMUSG00000100862	331	205	194	279	261	2358	172	183	212	327	291	859	888	43015	1165	1062	1166	10	17
ENSMUSG00000102070	129	116	108	108	116	1744	80	102	105	141	98	535	469	836	937	555	582	5	7
ENSMUSG00000101249	100	109	91	105	86	1689	97	94	80	116	92	824	788	1252	1252	893	945	7	10
ENSMUSG00000073725	998	1372	1368	1438	1100	1390	1234	1263	1272	1115	1299	6000	5947	4858	7357	6122	5069	392	694
ENSMUSG00000100808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	78
ENSMUSG00000100483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	98
ENSMUSG00000100450	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22	59
ENSMUSG00000099392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	37
ENSMUSG00000033569	2558	3320	3559	3382	2537	3371	3156	3223	3499	2977	2839	2981	2772	2452	4940	3282	3067	1122	2034
ENSMUSG00000080849	5	1	1	8	1	2	0	1	0	2	5	4	5	10	17	4	7	23	36
ENSMUSG00000104257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	73	130
ENSMUSG00000096866	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	7
ENSMUSG00000102296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	108
ENSMUSG00000103209	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	211	370
ENSMUSG00000104027	0	0	0	1	1	0	1	0	0	0	0	0	0	0	5	0	1	245	347
ENSMUSG00000102407	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	145	274
ENSMUSG00000103214	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	175	338
ENSMUSG00000104100	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	195	304
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16
ENSMUSG00000103889	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	138	347
ENSMUSG00000101301	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	53	46
ENSMUSG00000104221	0	0	0	0	0	1	3	0	2	0	0	0	0	0	2	0	0	144	318
ENSMUSG00000102250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	222	378
ENSMUSG00000102317	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	299	500
ENSMUSG00000103563	1	1	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	137	273
ENSMUSG00000102465	1	0	2	0	0	0	0	2	2	0	0	1	0	0	2	3	5	177	311
ENSMUSG00000102659	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	1	0	177	310
ENSMUSG00000103924	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	3	0	259	473
ENSMUSG00000104132	1	0	1	2	0	1	0	0	0	0	0	3	0	0	3	2	2	198	369
ENSMUSG00000102747	2	1	0	0	1	1	0	0	0	0	1	0	1	1	12	1	1	161	342
ENSMUSG00000102386	0	1	0	0	0	0	1	2	2	1	0	1	0	1	4	13	4	38	75
ENSMUSG00000103004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22
ENSMUSG00000104516	25	40	45	21	17	36	28	36	35	17	32	13	13	16	28	26	24	73	127
ENSMUSG00000101618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	51
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	61
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28
ENSMUSG00000073722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	551
ENSMUSG00000095256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13
ENSMUSG00000100310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	53
ENSMUSG00000101514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	111
ENSMUSG00000101033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101372	20	27	7	12	6	8	3	12	24	19	18	9	4	4	4	5	1	89	156
ENSMUSG00000103241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	107
ENSMUSG00000086240	1	0	0	2	5	2	0	1	1	3	2	3	0	1	2	2	0	5	22
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	244
ENSMUSG00000081557	15	19	23	27	20	14	17	10	20	22	17	28	42	20	34	16	27	103	185
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	34
ENSMUSG00000101235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16
ENSMUSG00000099492	24	16	24	34	24	20	23	21	36	32	22	17	16	17	31	16	16	35	61
ENSMUSG00000101726	4	2	1	5	4	1	1	1	2	2	1	1	0	1	0	2	0	48	59
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
ENSMUSG00000098883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000053185	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	66	121
ENSMUSG00000100261	23	30	51	68	33	24	29	54	35	21	34	81	80	44	78	70	61	53	78
ENSMUSG00000101180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	44
ENSMUSG00000048874	2778	3462	3488	4114	3023	3993	2739	2732	3107	3025	3025	2872	2571	2157	4991	2542	2533	970	1384
ENSMUSG00000103783	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	157	321
ENSMUSG00000104315	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	158	298
ENSMUSG00000026064	723	626	806	925	720	710	758	625	709	670	854	1137	1146	1238	1719	792	787	894	1375
ENSMUSG00000086151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	77
ENSMUSG00000087346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	38
ENSMUSG00000100371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	122
ENSMUSG00000100237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	58
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18
ENSMUSG00000086727	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	89	131
ENSMUSG00000100910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	271
ENSMUSG00000099796	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	23	11
ENSMUSG00000050217	0	2	0	1	1	1	0	0	0	1	2	0	1	1	0	1	0	120	154
ENSMUSG00000026063	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	85	136
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10
ENSMUSG00000100205	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	26	44
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	103
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	148
ENSMUSG00000070960	4	5	5	2	4	7	2	5	2	7	10	9	8	13	17	10	9	28	30
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	81
ENSMUSG00000026058	489	586	530	716	595	616	551	535	597	489	540	143	200	216	553	154	192	612	1053
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9
ENSMUSG00000103482	1	1	0	0	8	1	1	1	0	1	0	5	4	1	3	5	4	123	185
ENSMUSG00000104498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	87	154
ENSMUSG00000102865	0	1	0	0	0	1	1	0	0	1	0	1	1	1	4	4	2	31	71
ENSMUSG00000102321	2	0	0	0	3	1	2	1	0	1	0	0	1	0	4	3	3	202	334
ENSMUSG00000091318	1	6	6	2	3	2	3	3	2	4	3	6	4	5	4	23	13	87	152
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8
ENSMUSG00000104433	1	2	2	1	2	0	0	0	1	1	1	0	3	2	0	4	5	165	206
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	34
ENSMUSG00000102926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	414
ENSMUSG00000100497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	215
ENSMUSG00000102917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	2	3	5	2	1	2	1	2	3	5	1	13	21	20	20	16	14	73	92
ENSMUSG00000100590	0	1	0	0	1	0	2	0	2	3	0	0	0	0	1	1	1	56	95
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15
ENSMUSG00000104230	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	52	79
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	170
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12
ENSMUSG00000100318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	81
ENSMUSG00000101612	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	108	193
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14
ENSMUSG00000026134	546	535	616	707	495	566	575	479	526	435	638	246	251	210	583	148	173	345	550
ENSMUSG00000101682	1	1	1	1	0	0	0	0	3	0	0	0	0	0	1	0	1	23	58
ENSMUSG00000102714	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	1	174	222
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	24
ENSMUSG00000103746	23	15	21	27	18	16	13	18	19	25	21	4	4	8	27	7	5	65	74
ENSMUSG00000102198	7	2	0	6	5	5	3	2	4	5	4	1	3	0	2	0	0	134	203
ENSMUSG00000004768	744	917	971	977	716	989	794	823	1001	843	847	836	747	795	1516	845	752	531	872
ENSMUSG00000042215	454	398	524	533	366	457	461	474	470	353	460	217	192	249	392	209	216	195	281
ENSMUSG00000103072	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	6	9
ENSMUSG00000042197	1548	1854	1875	2237	1618	2021	1768	1600	1792	1801	1967	1751	1861	1454	4181	1853	1594	906	1658
ENSMUSG00000081402	12	19	12	15	2	4	13	8	2	15	6	29	11	10	19	14	9	70	192
ENSMUSG00000042182	4207	3323	3979	3619	3284	3332	3504	2976	3835	3027	3650	5361	5184	5674	6686	4794	4306	190	325
ENSMUSG00000104416	2	1	7	4	3	10	2	2	1	1	1	1	1	2	2	5	4	79	181
ENSMUSG00000026131	3154	7449	5989	5398	3608	7508	3623	4444	4778	5063	4065	9266	7455	6823	15354	8410	8503	2474	4227
ENSMUSG00000103596	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	129	205
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	31
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17
ENSMUSG00000103364	0	2	1	0	0	0	0	0	1	0	0	2	0	3	2	8	1	108	161
ENSMUSG00000105982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13
ENSMUSG00000096992	1	3	3	1	0	3	1	2	0	1	8	4	3	3	17	11	5	203	334
ENSMUSG00000103001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	90
ENSMUSG00000104397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	48
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	75
ENSMUSG00000101462	10	10	10	14	11	10	6	3	4	11	5	18	14	15	44	30	38	201	258
ENSMUSG00000102336	41	107	88	80	83	82	58	37	61	49	75	78	58	48	159	80	73	298	560
ENSMUSG00000092852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111	1252	1035	1189	1461	1134	1144	1212	1065	1215	972	1364	571	510	468	974	427	462	158	216
ENSMUSG00000101711	1	2	1	3	0	1	1	2	0	3	0	2	3	0	0	0	0	33	18
ENSMUSG00000026127	659	738	866	928	610	758	812	702	805	717	781	864	853	781	1382	683	666	439	728
ENSMUSG00000026126	15	20	16	21	18	8	24	20	19	8	25	20	15	23	31	11	25	355	466
ENSMUSG00000100280	0	4	1	1	1	2	1	0	0	1	0	1	3	0	4	3	1	76	114
ENSMUSG00000101223	0	1	3	2	0	0	0	1	2	2	0	0	1	0	1	3	0	110	158
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	128
ENSMUSG00000101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	32
ENSMUSG00000026124	1	0	1	1	2	2	1	0	1	0	0	1	0	0	0	0	0	29	97
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	48
ENSMUSG00000037529	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	77	171
ENSMUSG00000045815	2	0	5	4	2	6	4	3	1	3	3	0	0	0	0	0	0	58	53
ENSMUSG00000045174	1702	2187	1996	2295	1710	2309	2119	1793	1931	1961	2070	1128	1035	791	2521	1185	979	249	320
ENSMUSG00000100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	50
ENSMUSG00000102499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36
ENSMUSG00000103521	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	137
ENSMUSG00000104098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	32	50
ENSMUSG00000037509	868	1317	1272	1241	767	1370	1236	1278	1270	1139	1100	5814	5583	5023	6666	5521	4979	504	750
ENSMUSG00000102537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12
ENSMUSG00000102612	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21	31
ENSMUSG00000104002	16	32	26	15	18	42	15	16	24	23	19	49	43	17	52	70	54	129	150
ENSMUSG00000037503	7229	10499	11050	12775	7970	10926	9382	9325	9701	10121	10515	11855	12324	9485	21578	12173	9072	358	489
ENSMUSG00000104358	7	4	4	3	4	6	0	2	4	2	1	7	8	2	14	25	23	173	285
ENSMUSG00000026123	1175	1449	1638	1379	991	1617	1636	1461	1600	1256	1485	8051	8349	8251	9991	8246	6133	459	782
ENSMUSG00000103716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	153
ENSMUSG00000103548	48	22	44	51	34	28	30	30	27	29	33	92	53	61	102	76	81	5	19
ENSMUSG00000103760	0	1	1	2	0	0	0	1	1	1	0	1	2	2	1	2	2	16	45
ENSMUSG00000103997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12
ENSMUSG00000104417	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	38	78
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	47
ENSMUSG00000102531	0	0	0	2	0	0	0	1	0	0	0	9	0	2	5	5	3	39	49
ENSMUSG00000103096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	97
ENSMUSG00000102279	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	56
ENSMUSG00000103708	0	0	0	0	1	1	2	1	0	0	0	0	0	1	2	4	0	35	73
ENSMUSG00000104201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33
ENSMUSG00000102434	0	1	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	68	110
ENSMUSG00000045216	2112	3280	3147	2971	2132	3477	2738	2989	2986	2609	2663	2045	1958	1632	3621	1916	1432	294	421
ENSMUSG00000104523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102202	10	4	9	12	12	9	6	6	7	2	12	7	7	10	19	10	1	219	408
ENSMUSG00000037470	1438	2104	1926	2052	1462	2344	1677	1604	1713	1815	1767	2215	2120	1729	4103	2176	1608	860	1252
ENSMUSG00000098752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1
ENSMUSG00000047180	11	11	15	19	17	32	15	15	25	7	16	16	26	23	34	28	26	191	277
ENSMUSG00000037447	80	101	70	79	55	82	86	117	102	70	87	313	403	313	362	239	339	671	1104
ENSMUSG00000102762	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	35	56
ENSMUSG00000010453	1253	1926	1710	1894	1234	2176	1472	1620	1726	1792	1522	2610	2633	2361	4065	2691	2234	380	603
ENSMUSG00000098680	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3
ENSMUSG00000037432	89	149	153	176	93	142	101	101	123	138	153	294	236	281	451	295	275	468	681
ENSMUSG00000001143	618	931	793	889	545	803	731	671	613	731	758	1406	1222	1295	1970	1262	1062	374	604
ENSMUSG00000037408	245	359	366	368	262	375	375	328	370	326	322	418	476	285	607	494	325	327	399
ENSMUSG00000104316	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	121	151
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	609	957	861	944	627	961	758	763	817	813	803	853	822	727	1650	1224	817	414	500
ENSMUSG00000102845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653	12	12	9	8	10	10	10	12	11	7	10	8	4	8	21	16	9	21	34
ENSMUSG00000109510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610	73	129	93	152	94	107	84	146	109	87	113	171	151	129	226	188	177	273	376
ENSMUSG00000026121	1529	2254	2515	2956	1643	2339	1865	2031	2175	2398	2213	547	910	354	1874	632	530	341	414
ENSMUSG00000087589	42	65	62	91	50	81	61	88	87	55	60	28	48	30	81	36	28	174	178
ENSMUSG00000046337	1	2	0	3	2	2	1	3	1	1	2	1	2	3	2	6	6	228	311
ENSMUSG00000089906	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	9	16
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5
ENSMUSG00000061518	1937	2287	2739	2919	1367	2327	2127	2700	3160	1764	2728	3871	3968	3560	4862	3528	3471	118	148
ENSMUSG00000037351	2474	3171	3506	3415	2113	3299	2881	3198	3338	3126	2999	13981	13035	9925	15793	13648	10382	259	425
ENSMUSG00000102416	7	8	1	3	6	8	3	4	5	2	5	5	9	9	12	11	10	133	191
ENSMUSG00000104237	15	30	7	15	9	24	3	12	12	9	7	15	12	5	21	27	38	69	122
ENSMUSG00000026117	38	67	29	37	34	39	23	40	60	52	47	34	35	48	60	34	58	193	237
ENSMUSG00000097291	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	100
ENSMUSG00000026116	2981	4853	4123	4656	3200	5320	3393	3446	3320	3755	3594	2847	2116	2035	4992	2904	2537	689	1070
ENSMUSG00000103016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22
ENSMUSG00000102930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	239
ENSMUSG00000103159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	346
