SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000041809	52	45	24	34	30	32	33	16	36	52	40	73	57	54	57	71	44	57
ENSMUSG00000041779	18	35	17	37	45	41	38	39	23	70	46	54	34	60	64	80	62	55
ENSMUSG00000099971	1	1	0	2	1	0	0	0	0	2	1	0	4	0	0	1	0	0
ENSMUSG00000100819	12	4	5	6	6	10	5	9	13	9	6	4	10	7	7	6	11	3
ENSMUSG00000025933	755	902	866	946	1131	628	836	897	681	492	636	624	999	622	545	955	710	520
ENSMUSG00000102633	11	23	13	8	4	11	14	14	19	9	9	11	12	14	8	6	8	7
ENSMUSG00000025934	76	56	43	25	37	62	55	38	67	50	32	43	63	45	30	52	26	27
ENSMUSG00000099343	7	3	6	7	8	11	4	9	5	2	3	2	8	3	2	1	3	5
ENSMUSG00000096375	1	1	1	2	2	3	0	0	0	3	2	2	0	2	0	3	0	0
ENSMUSG00000025936	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0
ENSMUSG00000093963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028033	6292	6208	5795	5958	6828	4992	5217	6107	5874	4153	5448	4813	5718	4624	3967	4089	5523	4117
ENSMUSG00000104138	73	59	52	65	30	68	80	61	58	41	62	55	63	47	53	30	40	83
ENSMUSG00000082935	194	263	169	292	236	308	157	161	195	231	287	195	312	200	239	435	367	295
ENSMUSG00000103748	369	357	357	295	264	246	352	360	291	242	319	273	278	243	193	103	181	251
ENSMUSG00000097109	3	6	11	8	4	0	4	3	5	2	5	4	4	1	3	7	4	1
ENSMUSG00000099692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670	14129	13515	13736	14046	16391	12437	14899	15025	12602	9033	12180	11190	15233	10478	8934	12520	11682	9241
ENSMUSG00000097642	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000101227	5	2	2	2	2	0	7	5	4	0	1	1	1	1	1	3	1	0
ENSMUSG00000073730	0	0	1	1	0	1	1	0	2	0	0	0	2	0	0	0	0	0
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766	1	0	0	0	1	2	0	1	2	0	3	0	2	0	1	1	2	0
ENSMUSG00000065405	4	8	0	4	2	9	6	7	3	2	2	8	7	2	8	5	8	4
ENSMUSG00000097970	97	66	63	45	68	62	65	69	70	59	61	61	70	57	59	51	50	47
ENSMUSG00000065567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	11	12	6	7	9	10	7	7	8	5	5	7	8	5	2	7	5	5
ENSMUSG00000101226	0	1	1	1	0	1	0	0	1	0	2	0	1	0	0	0	0	2
ENSMUSG00000026158	5484	5435	5042	4399	5433	4193	4316	5050	4943	3896	4602	4457	6816	4266	3463	6085	4902	3555
ENSMUSG00000097920	1	4	5	6	2	3	4	3	1	3	2	0	0	3	1	2	3	2
ENSMUSG00000099503	0	0	0	0	0	0	0	0	0	3	0	7	2	3	1	5	4	2
ENSMUSG00000026156	234	273	211	223	229	249	203	302	281	535	515	506	445	538	402	571	661	474
ENSMUSG00000026155	3117	3444	3092	3343	3545	3080	2832	3245	2987	3942	4345	4150	4419	3840	3558	3734	4825	3861
ENSMUSG00000026154	432	397	362	434	484	366	360	321	349	442	519	547	564	507	444	578	639	450
ENSMUSG00000102495	1	0	1	3	0	1	1	3	1	3	1	1	1	2	0	3	1	1
ENSMUSG00000026153	2561	2742	2438	2656	2298	4950	2348	2414	2318	2769	3052	3232	3495	2915	2434	3219	3250	2853
ENSMUSG00000102398	8	8	8	10	8	11	4	13	3	8	12	11	9	3	12	13	12	7
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147	36	38	29	37	58	27	19	31	31	109	103	100	41	91	77	83	136	77
ENSMUSG00000026141	1818	1789	1777	1779	1773	1244	1764	1884	1564	1285	1766	1487	1638	1358	1220	1129	1613	1367
ENSMUSG00000077463	0	1	4	6	4	3	5	4	4	1	3	1	0	3	1	2	0	1
ENSMUSG00000099997	11	8	14	12	22	14	8	2	10	16	15	19	12	11	12	12	21	13
ENSMUSG00000100131	33	34	37	30	19	33	32	38	25	21	70	13	28	20	19	33	24	20
ENSMUSG00000067736	17	14	11	7	9	5	10	10	9	5	6	3	9	6	3	8	10	8
ENSMUSG00000101939	318	308	358	411	265	296	342	323	323	233	352	204	334	249	223	282	214	156
ENSMUSG00000101111	1459	1326	1638	1797	1647	1881	1364	9053	1270	602	2305	704	806	546	765	1238	1833	695
ENSMUSG00000100862	397	351	350	358	379	346	308	2842	312	173	683	150	187	140	141	296	194	176
ENSMUSG00000102070	704	749	677	713	728	657	600	4898	593	918	1165	263	317	256	233	417	440	298
ENSMUSG00000101249	1346	964	1073	1242	1443	1054	957	6617	1306	474	799	1092	3190	3717	423	737	636	1033
ENSMUSG00000073725	7537	7131	6964	6978	7945	6410	6223	7081	6735	5131	6048	5868	8473	5588	4836	8394	6748	5161
ENSMUSG00000100808	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0
ENSMUSG00000099392	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000033569	8712	8898	8618	7742	7309	6411	8790	8713	8014	9307	11054	11003	11354	9550	8548	8423	11053	9159
ENSMUSG00000080849	0	0	1	2	0	0	3	2	2	1	3	2	6	2	4	6	2	1
ENSMUSG00000104257	155	152	144	155	105	126	170	126	119	156	206	175	173	147	161	120	132	191
ENSMUSG00000096866	21	25	24	16	14	12	29	16	18	19	29	26	18	17	18	15	16	24
ENSMUSG00000102296	176	181	170	166	113	158	156	149	140	159	200	204	184	159	154	89	165	176
ENSMUSG00000103209	642	687	672	612	390	512	698	659	459	737	808	771	716	708	570	343	595	725
ENSMUSG00000104027	437	412	421	382	244	415	489	433	338	471	570	546	459	467	412	347	395	520
ENSMUSG00000102407	433	475	418	359	255	394	486	435	375	463	505	487	496	486	365	292	423	438
ENSMUSG00000103214	724	738	670	581	378	648	825	730	597	788	853	891	753	726	628	494	649	747
ENSMUSG00000104100	261	214	223	231	165	201	339	276	218	304	306	305	286	315	228	214	250	304
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889	191	182	159	116	136	154	212	156	156	182	205	218	175	170	133	170	194	156
ENSMUSG00000101301	53	58	69	50	44	56	74	75	57	70	71	78	73	59	64	36	62	87
ENSMUSG00000104221	359	332	321	258	232	270	358	332	256	331	395	408	383	372	291	232	277	394
ENSMUSG00000102250	774	856	717	654	475	618	966	858	638	856	890	993	820	863	691	544	734	857
ENSMUSG00000102317	1286	1339	1233	1026	830	937	1566	1220	1121	1355	1584	1628	1359	1347	1192	917	1091	1473
ENSMUSG00000103563	463	491	400	360	350	354	489	434	394	512	540	551	544	461	432	300	445	450
ENSMUSG00000102465	569	830	600	621	415	509	826	724	482	816	861	911	769	750	631	460	693	703
ENSMUSG00000102659	545	581	560	389	372	352	607	507	521	529	610	644	556	593	452	408	528	507
ENSMUSG00000103924	1809	1897	1757	1423	1179	1154	1891	1782	1550	1755	2017	2174	1974	1863	1588	1214	1554	1665
ENSMUSG00000104132	1280	1358	1271	1015	886	820	1275	1134	1164	1424	1431	1490	1303	1364	1135	789	1168	1145
ENSMUSG00000102747	837	961	842	737	622	588	915	866	725	896	1021	1046	990	981	841	639	777	763
ENSMUSG00000102386	376	398	327	301	256	256	390	322	279	345	431	427	392	390	306	245	337	309
ENSMUSG00000103004	174	190	180	179	146	137	220	196	196	224	248	246	219	189	187	142	194	183
ENSMUSG00000104516	31	38	34	44	32	23	39	28	27	52	60	37	37	65	55	33	54	44
ENSMUSG00000101618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073722	1	0	0	0	2	0	3	1	2	1	0	2	3	0	0	2	0	1
ENSMUSG00000095256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	0	0	1	0	1	2	0	0	0	1	1	1	3	1	1	0	3	0
ENSMUSG00000101033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000103241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240	19	19	18	17	20	24	9	13	15	23	24	26	27	23	21	20	30	31
ENSMUSG00000048411	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000081557	2	4	7	3	2	2	3	2	1	2	2	0	4	11	5	2	1	5
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	9	8	14	8	16	13	12	6	22	6	7	9	10	8	5	9	10	3
ENSMUSG00000101726	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	11	8	7	2	1	0	1	9	3	4	3	3	5	7	2	5	4	1
ENSMUSG00000100261	22	39	28	37	31	16	43	39	26	25	18	28	32	19	18	26	19	13
ENSMUSG00000101180	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000048874	5611	5730	5509	5095	5262	4871	5965	5357	5305	4818	5423	5691	6550	4986	4537	5782	5754	4450
ENSMUSG00000103783	217	194	168	136	144	183	228	167	169	173	189	211	175	153	160	101	127	143
ENSMUSG00000104315	261	246	269	215	200	235	260	246	217	242	291	254	261	253	231	225	169	183
ENSMUSG00000026064	1862	1662	1652	1941	2236	1674	1526	1555	1790	1946	2343	2283	2452	2238	1847	3207	2537	1807
ENSMUSG00000086151	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100237	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727	2	1	1	4	4	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000100910	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1
ENSMUSG00000099796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217	2	0	1	0	0	0	0	1	0	1	3	4	0	0	0	0	1	1
ENSMUSG00000026063	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	38	40	38	21	42	51	8	32	35	26	41	28	38	32	32	46	45	32
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0
ENSMUSG00000026058	834	836	813	752	656	566	774	745	763	765	868	938	952	795	678	718	864	691
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482	162	157	192	140	112	109	151	139	135	126	140	149	132	111	123	65	101	107
ENSMUSG00000104498	0	0	0	0	0	0	0	0	0	1	0	5	0	3	3	0	2	8
ENSMUSG00000104313	178	178	208	155	122	143	177	170	157	149	174	145	134	148	134	84	107	121
ENSMUSG00000102865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102321	155	136	168	129	96	119	149	149	131	117	137	121	120	127	109	84	118	110
ENSMUSG00000091318	14	11	16	8	6	10	14	10	9	10	13	6	17	12	10	8	12	3
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	35	39	31	20	28	24	31	35	32	35	35	31	18	25	34	16	18	26
ENSMUSG00000089395	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3
ENSMUSG00000102926	1	1	0	2	0	0	0	2	2	1	1	1	2	0	1	0	1	0
ENSMUSG00000100497	4	0	1	2	0	0	1	1	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000102917	0	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	67	84	62	14	141	10	14	69	67	6	56	13	68	48	9	106	11	57
ENSMUSG00000100590	1	2	0	0	0	0	0	1	0	1	0	2	0	2	1	0	1	0
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318	0	0	1	0	2	1	0	1	0	0	0	1	1	0	1	0	1	0
ENSMUSG00000101612	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	317	296	287	306	308	311	278	274	292	347	362	359	399	365	294	448	381	332
ENSMUSG00000101682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102714	15	21	14	15	14	23	26	27	18	12	21	21	14	18	16	14	16	14
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103746	7	8	6	6	5	6	9	3	8	6	9	8	8	7	9	11	5	5
ENSMUSG00000102198	0	2	0	0	3	0	2	1	1	0	1	1	1	1	1	0	0	0
ENSMUSG00000004768	863	909	734	742	885	775	760	855	820	898	957	994	1106	970	869	1123	1003	750
ENSMUSG00000042215	235	263	183	215	318	154	239	249	223	390	346	378	322	378	350	323	428	322
ENSMUSG00000103072	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000042197	5359	5756	5095	5098	4935	5344	5375	5526	4958	5618	6222	6195	6925	5758	4902	6140	6251	5121
ENSMUSG00000081402	7	3	5	8	7	6	7	5	7	6	6	10	2	3	3	9	7	11
ENSMUSG00000042182	5147	4990	4925	5035	6056	4122	4865	5045	4618	5202	5442	5688	5824	5289	4935	7111	6286	4637
ENSMUSG00000104416	80	92	79	85	65	71	116	85	66	90	94	82	81	74	76	93	66	69
ENSMUSG00000026131	41249	40352	39939	40126	45456	43581	42810	42361	39303	39844	44218	42997	53528	40959	35863	62097	45075	38006
ENSMUSG00000103596	28	21	26	19	23	22	24	28	22	21	41	26	40	26	25	43	34	17
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364	113	114	124	119	80	159	132	125	105	126	141	151	117	164	118	95	78	139
ENSMUSG00000105982	3	4	2	4	1	5	5	0	0	1	1	3	0	2	0	1	3	3
ENSMUSG00000096992	7	11	1	15	4	12	4	8	1	6	13	12	9	12	4	21	11	13
ENSMUSG00000103001	2	0	1	0	2	1	3	7	1	1	7	0	8	5	4	7	2	1
ENSMUSG00000104397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000101462	22	20	18	16	11	12	25	23	16	20	10	8	18	16	9	21	10	15
ENSMUSG00000102336	168	140	121	141	133	103	168	138	137	111	137	98	170	115	117	205	127	92
ENSMUSG00000092852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042111	419	369	355	428	442	405	342	367	430	491	438	501	518	543	473	540	623	456
ENSMUSG00000101711	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026127	780	751	674	722	880	782	787	773	705	737	850	844	937	859	644	1024	935	696
ENSMUSG00000026126	14	22	26	37	51	28	25	29	19	33	37	35	29	44	31	52	57	32
ENSMUSG00000100280	2	8	9	10	12	6	3	11	4	2	6	6	13	8	4	12	5	5
ENSMUSG00000101223	0	0	4	0	3	1	1	0	0	1	1	0	2	1	0	4	1	2
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	0	0	0	0	0	0	0	0	0	2	0	2	2	2	0	1	0	0
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000037529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045815	2	3	1	1	0	1	0	1	2	3	1	1	1	2	0	2	2	0
ENSMUSG00000045174	1316	1253	1177	1131	1184	892	1150	1305	1179	1384	1504	1550	1738	1458	1164	1416	1665	1265
ENSMUSG00000100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	6747	6388	6621	6817	8515	6386	6399	6788	6456	4606	5981	5069	8216	5266	4841	7917	5570	4726
ENSMUSG00000102537	2	0	0	3	1	2	1	0	0	1	6	4	2	2	2	1	3	2
ENSMUSG00000102612	3	1	6	1	1	0	2	1	5	6	8	2	3	1	2	8	4	1
ENSMUSG00000104002	31	27	15	19	20	35	30	27	28	30	40	40	24	39	32	41	35	27
ENSMUSG00000037503	11936	11398	10873	10658	12955	9655	11767	11689	11452	11115	13869	13238	14828	12217	10755	13628	14720	10534
ENSMUSG00000104358	0	0	0	2	1	3	0	1	2	6	1	2	1	2	0	3	1	0
ENSMUSG00000026123	6664	7028	6845	7215	7696	6760	7296	7018	6532	7275	7882	8001	9793	7388	6654	9406	8424	6296
ENSMUSG00000103716	0	0	1	4	0	1	0	1	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000103548	3	4	2	3	4	4	2	2	1	2	1	1	1	1	2	2	1	1
ENSMUSG00000103760	4	2	0	1	1	0	2	1	1	2	1	0	2	2	1	0	3	0
ENSMUSG00000103997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417	0	0	1	1	0	2	0	0	0	1	5	1	1	0	0	2	4	2
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102531	4	1	10	4	4	2	4	8	5	1	4	4	8	9	4	1	3	0
ENSMUSG00000103096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103708	0	0	2	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000104201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000045216	1410	1534	1306	1314	1863	1631	1638	1759	1454	1838	2425	2127	2154	1903	1684	2095	2580	1792
ENSMUSG00000104523	0	0	0	2	1	0	1	0	0	0	1	0	0	3	0	0	1	0
ENSMUSG00000102202	1	2	1	3	5	8	0	1	2	3	2	2	6	1	1	0	3	6
ENSMUSG00000037470	3898	4046	3733	4124	4236	3886	4331	4001	3715	4360	4768	4734	5095	4436	3758	5068	5317	4050
ENSMUSG00000098752	1	1	0	0	0	3	0	3	1	3	1	6	1	2	0	2	6	0
ENSMUSG00000047180	4	15	12	18	20	14	12	15	2	15	7	13	20	19	10	25	32	28
ENSMUSG00000037447	224	320	262	257	351	264	369	314	247	330	460	450	608	420	353	432	400	367
ENSMUSG00000102762	1	0	0	0	0	0	3	0	1	0	2	0	1	0	0	0	0	0
ENSMUSG00000010453	2115	2273	1952	1759	2178	1844	2023	2188	2086	2209	2313	2333	2810	2395	1988	2722	2430	1857
ENSMUSG00000098680	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000037432	1	4	2	0	1	2	1	1	0	5	2	2	1	3	3	5	5	9
ENSMUSG00000001143	602	697	595	802	768	680	803	725	668	895	1042	891	1133	977	823	1180	921	717
ENSMUSG00000037408	507	591	516	479	547	504	544	563	557	601	745	734	739	632	539	703	675	487
ENSMUSG00000104316	20	17	17	16	12	17	10	10	24	12	19	14	10	17	16	25	14	9
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	758	872	682	563	699	564	651	764	709	791	969	902	978	854	675	977	855	662
ENSMUSG00000102845	1	1	0	0	0	2	0	0	0	1	0	0	1	0	1	2	0	1
ENSMUSG00000067653	33	28	22	19	23	28	22	29	28	26	32	31	28	28	22	34	23	25
ENSMUSG00000109510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610	215	237	251	213	274	217	201	227	242	300	355	332	263	285	247	289	349	264
ENSMUSG00000026121	400	450	369	402	501	552	457	436	459	542	649	598	582	556	453	713	662	513
ENSMUSG00000087589	31	24	20	37	33	33	23	25	32	25	34	33	52	39	22	66	32	24
ENSMUSG00000046337	3	6	2	8	14	9	12	5	3	15	11	6	13	4	4	15	14	6
ENSMUSG00000089906	1	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	3	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	3178	3188	3458	4109	4606	3814	4174	3841	3113	5014	5278	4362	5631	4989	4791	5316	5079	4557
ENSMUSG00000037351	10082	9634	9270	9092	10540	8437	9424	9805	9475	7051	8511	8750	11305	8145	7059	9300	9249	6692
ENSMUSG00000102416	6	18	6	12	6	7	10	10	9	10	11	14	13	9	14	14	9	11
ENSMUSG00000104237	53	59	66	45	31	28	37	61	56	58	55	54	65	51	49	48	53	43
ENSMUSG00000026117	32	24	25	28	37	45	41	32	28	53	51	52	65	69	40	54	43	52
ENSMUSG00000097291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026116	2233	2617	2270	2243	2176	2199	2668	2580	2138	2253	2538	2463	3276	2396	2062	3013	2697	2207
ENSMUSG00000103016	5	5	5	6	4	6	5	2	3	5	5	10	7	6	6	6	6	6
ENSMUSG00000102930	57	71	56	63	43	70	85	69	64	88	86	86	85	67	57	73	56	63
ENSMUSG00000103159	91	87	90	100	54	131	113	72	65	80	119	108	87	97	97	96	74	99
ENSMUSG00000080054	4	2	0	5	4	2	1	2	0	3	3	2	0	3	1	1	1	1
ENSMUSG00000095944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122	28	32	21	21	15	7	16	19	18	44	43	55	61	45	27	34	47	40
ENSMUSG00000103603	4	3	6	2	2	0	4	5	4	4	4	1	5	0	2	2	7	5
ENSMUSG00000026114	5	7	3	1	8	2	3	8	2	25	15	29	10	19	16	18	22	18
ENSMUSG00000102231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000026113	6563	6411	6346	5168	6404	5742	6574	7012	6553	4991	5606	4923	8060	5244	4267	7318	5160	4397
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000102879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026112	3316	3347	2922	2886	4159	2700	2875	3207	3308	3079	3101	3004	3901	3161	2507	4494	3383	2720
ENSMUSG00000026111	1040	1072	965	1095	1177	959	958	981	910	1062	1221	1206	1353	1129	933	1330	1363	1092
ENSMUSG00000026110	2581	2667	2401	2255	2616	2269	2776	2685	2402	2532	2916	2737	3312	2671	2277	2893	3068	2450
ENSMUSG00000103948	25	28	36	34	24	31	38	29	23	24	41	46	34	30	26	23	23	28
ENSMUSG00000087233	6	6	4	7	7	9	9	10	8	11	15	11	5	9	9	4	6	8
ENSMUSG00000026090	6142	6597	5315	4967	5756	4645	6366	6717	6490	4278	5634	5014	8592	5141	4316	5424	5696	4407
